ncols	461
nrows	576
xllcorner	-1620000
yllcorner	438000
cellsize	100
NODATA_value	-9999
694	653	631	599	579	555	546	547	549	556	594	595	593	594	596	600	604	609	611	616	626	677	702	733	797	826	866	914	987	1022	1047	1107	1142	1171	1205	1264	1275	1295	1344	1382	1415	1429	1452	1470	1480	1481	1473	1457	1449	1421	1409	1395	1372	1352	1337	1329	1325	1322	1323	1315	1310	1311	1326	1365	1386	1402	1377	1318	1413	1414	1450	1473	1475	1476	1480	1477	1461	1378	1335	1267	1185	1014	969	976	1056	1102	1143	1150	1197	1231	1269	1334	1354	1374	1395	1437	1455	1472	1523	1555	1581	1598	1613	1610	1602	1577	1585	1594	1610	1649	1660	1670	1688	1708	1708	1712	1724	1732	1740	1731	1677	1676	1697	1718	1707	1704	1682	1672	1689	1709	1793	1785	1812	1810	1796	1785	1797	1775	1741	1699	1664	1630	1623	1628	1616	1619	1627	1632	1635	1654	1658	1622	1572	1501	1444	1366	1338	1306	1256	1236	1221	1207	1175	1158	1146	1124	1112	1086	1053	999	982	963	892	862	845	813	768	753	744	742	741	726	707	722	767	771	748	680	654	633	579	562	560	571	564	554	542	534	554	556	545	547	546	545	523	498	455	441	441	441	440	444	444	442	451	472	472	472	472	472	473	473	471	465	464	477	475	477	477	477	478	478	477	479	485	494	499	503	506	513	547	577	580	509	482	474	470	470	474	490	517	537	557	570	573	562	541	505	493	491	495	508	507	502	499	531	546	547	559	577	592	626	629	631	649	695	720	753	838	886	935	986	1049	995	1017	1028	1019	1003	984	937	905	865	800	801	802	810	837	830	818	797	788	786	785	790	790	712	674	640	632	633	613	605	605	607	599	589	589	584	586	601	612	608	618	630	645	653	656	645	665	672	675	691	714	720	729	735	732	737	755	761	775	778	774	773	776	776	775	776	786	774	777	780	803	819	829	840	838	814	825	843	843	840	844	838	819	818	833	838	843	860	935	931	948	953	954	965	979	976	958	940	907	843	812	787	747	747	738	729	727	715	697	680	659	658	656	653	648	642	645	654	655	670	725	756	794	861	895	934	970	1068	1112	1147	1193	1216	1169	1141	1219	1264	1281	1315	1346	1386	1444	1468	1484	1516	1582	1643	1676	1715	1750	1770	1794	1863	1879	1870	1837	1933	2017	2050	2014	1969	1980	2009	2010	2009	2033	2076	2082	2104	2125	2194	2286	2389	2499	2450	2408	2373	2262	2244	2203
666	632	603	562	550	548	549	547	549	570	602	598	595	596	600	603	606	613	616	620	629	659	678	699	761	799	845	890	981	1018	1046	1103	1137	1166	1196	1248	1270	1287	1328	1363	1399	1416	1443	1454	1450	1448	1459	1454	1435	1410	1406	1394	1376	1362	1349	1342	1334	1326	1321	1308	1309	1318	1334	1382	1398	1397	1324	1413	1430	1448	1462	1467	1476	1481	1485	1479	1474	1395	1339	1259	1171	1020	979	981	1066	1106	1139	1175	1243	1277	1308	1334	1350	1371	1390	1434	1456	1474	1525	1558	1583	1604	1621	1614	1598	1581	1596	1604	1614	1657	1669	1679	1708	1720	1722	1713	1718	1729	1735	1705	1691	1691	1714	1742	1738	1745	1666	1688	1709	1732	1813	1840	1855	1847	1839	1827	1838	1805	1778	1718	1679	1636	1628	1623	1625	1629	1637	1647	1634	1645	1645	1598	1546	1504	1447	1363	1335	1305	1252	1233	1220	1206	1170	1153	1135	1109	1093	1070	1044	1007	987	968	886	853	825	800	768	755	745	733	732	730	711	712	741	761	709	679	654	632	577	560	557	565	559	546	536	527	545	551	541	515	530	528	513	490	450	441	441	441	441	444	444	442	441	459	470	472	473	475	476	476	476	476	474	477	477	478	477	479	479	479	480	481	494	500	500	503	507	520	529	553	580	631	636	626	503	504	516	520	541	559	577	600	604	597	585	557	533	519	529	537	536	531	569	591	608	619	601	620	637	668	678	685	716	745	774	812	907	949	997	1045	1102	1110	1106	1078	1056	1027	997	933	903	864	839	875	882	880	881	877	864	838	839	838	841	853	849	833	772	723	695	689	676	635	630	632	622	610	603	595	589	605	617	624	628	636	653	664	667	673	687	693	698	728	750	755	763	775	767	766	781	786	797	810	813	813	815	811	809	809	813	824	840	858	899	923	935	886	865	838	850	869	876	885	890	897	857	853	879	875	882	889	955	984	1001	1016	1019	1029	1042	1023	1011	984	944	882	847	832	798	797	779	765	763	758	733	710	712	707	700	682	682	691	694	675	677	679	753	786	822	890	922	962	1001	1102	1146	1192	1243	1267	1285	1249	1343	1380	1401	1415	1454	1437	1499	1538	1572	1602	1659	1699	1721	1746	1793	1818	1832	1956	1937	1920	1932	2012	2089	2092	2045	2036	2041	2030	2043	2053	2085	2121	2125	2143	2161	2227	2306	2417	2525	2474	2450	2437	2331	2279	2241
-9999	612	583	551	549	549	551	562	589	617	615	605	593	597	601	604	606	612	616	622	639	655	663	676	735	780	826	920	969	1006	1035	1090	1117	1146	1200	1236	1261	1281	1310	1343	1376	1400	1413	1414	1410	1401	1399	1403	1386	1372	1365	1364	1319	1306	1301	1297	1320	1315	1310	1303	1310	1323	1335	1363	1373	1379	1331	1404	1418	1430	1453	1454	1460	1476	1483	1499	1500	1435	1365	1301	1108	1027	984	992	1073	1110	1134	1209	1244	1283	1317	1355	1371	1392	1443	1467	1489	1509	1543	1567	1582	1603	1631	1626	1611	1592	1609	1618	1626	1657	1667	1676	1706	1733	1735	1738	1736	1732	1726	1732	1742	1741	1731	1755	1750	1755	1686	1702	1721	1748	1829	1861	1865	1854	1844	1838	1848	1812	1750	1706	1671	1648	1635	1625	1640	1646	1645	1635	1626	1627	1620	1559	1519	1475	1428	1358	1332	1302	1257	1239	1218	1197	1168	1145	1114	1094	1073	1053	1032	999	980	957	882	848	817	796	770	756	750	731	729	739	732	705	718	738	695	677	653	629	573	559	558	561	555	543	532	524	538	547	527	515	499	489	467	448	443	441	441	441	441	444	444	443	442	441	450	466	473	474	475	476	478	477	477	478	480	480	482	481	481	481	481	487	498	500	503	505	510	521	526	546	569	643	679	687	659	644	643	644	646	648	612	634	638	632	624	598	575	561	567	581	585	585	613	632	647	693	725	754	795	832	833	863	800	831	864	898	979	1008	1053	1098	1142	1141	1137	1100	1074	1040	1009	938	903	906	949	973	977	971	926	918	905	888	886	897	902	910	899	878	798	741	719	713	706	699	689	663	650	644	637	622	601	599	628	633	638	644	660	671	679	696	706	709	712	740	765	783	794	803	803	809	835	813	827	841	858	861	858	859	860	847	843	870	887	908	952	979	994	992	933	903	908	938	959	926	928	939	892	877	926	929	930	932	971	997	1014	1046	1047	1058	1061	1080	1070	1044	999	969	938	876	847	842	829	800	801	797	777	756	745	734	710	695	701	734	733	738	738	723	765	821	867	916	951	995	1033	1136	1180	1242	1296	1314	1344	1309	1395	1439	1463	1476	1497	1540	1582	1635	1684	1739	1770	1758	1789	1805	1838	1867	1888	1966	1991	1971	1980	2053	2128	2133	2094	2087	2073	2074	2086	2120	2157	2185	2190	2178	2182	2264	2349	2448	2580	2528	2502	2484	2352	2296	2252
-9999	582	557	550	549	551	560	589	621	632	621	615	594	595	598	600	602	614	623	627	660	682	686	677	716	757	803	899	955	998	1031	1089	1111	1135	1185	1208	1231	1249	1280	1307	1331	1388	1380	1358	1356	1342	1336	1331	1329	1323	1313	1301	1270	1268	1274	1281	1285	1288	1285	1290	1299	1310	1312	1345	1357	1356	1357	1397	1412	1426	1436	1447	1462	1478	1487	1500	1504	1454	1408	1311	1105	1046	1004	1011	1074	1106	1134	1205	1242	1280	1311	1361	1388	1411	1460	1485	1507	1526	1557	1577	1600	1641	1660	1675	1658	1635	1618	1630	1651	1659	1666	1672	1700	1731	1747	1751	1752	1745	1736	1734	1735	1738	1739	1751	1755	1764	1713	1710	1732	1764	1844	1870	1871	1858	1848	1843	1846	1800	1766	1743	1709	1667	1660	1646	1642	1645	1646	1648	1634	1614	1606	1549	1505	1466	1392	1374	1349	1317	1270	1246	1223	1181	1164	1142	1116	1066	1047	1031	990	967	946	940	876	844	810	793	775	764	760	734	727	737	733	710	707	727	691	668	647	624	569	560	555	554	550	541	530	521	527	538	524	512	493	476	452	446	443	441	441	441	441	445	444	443	443	443	442	443	465	475	476	477	477	476	477	478	481	482	482	484	482	487	497	499	502	503	502	505	517	521	526	541	564	660	701	726	733	723	703	695	683	682	688	711	706	696	682	656	610	602	605	616	628	638	679	704	708	765	804	856	897	889	886	941	1029	1069	1113	1153	1188	1203	1129	1185	1191	1168	1159	1115	1087	1053	979	941	925	935	983	1008	1013	1014	998	987	976	971	983	999	957	954	945	917	814	765	753	750	737	727	715	685	670	663	657	643	629	620	653	655	662	666	670	682	693	708	716	720	726	755	779	796	807	822	824	836	862	871	891	911	920	927	931	944	907	885	911	928	940	962	1002	1022	1027	1016	964	929	955	985	1004	1013	1024	1014	982	950	1011	1020	977	978	992	1011	1030	1072	1073	1075	1081	1100	1092	1069	1036	1022	992	972	945	923	909	884	887	840	821	801	783	763	723	703	716	753	773	778	778	735	749	798	854	957	1008	1060	1157	1221	1271	1285	1339	1372	1402	1362	1444	1491	1519	1538	1558	1593	1629	1682	1719	1772	1840	1892	1926	1931	1941	1966	1993	1987	2025	2030	2037	2090	2148	2152	2127	2124	2123	2105	2118	2167	2204	2218	2219	2238	2276	2416	2482	2571	2681	2593	2567	2542	2374	2308	2261
-9999	552	551	553	551	552	587	616	637	634	626	618	592	593	596	599	601	618	644	672	724	751	772	732	710	744	785	877	935	984	1028	1084	1107	1125	1173	1197	1219	1237	1267	1279	1290	1287	1260	1248	1232	1229	1224	1272	1275	1270	1263	1256	1266	1266	1267	1276	1274	1275	1278	1281	1290	1298	1302	1306	1322	1341	1367	1387	1408	1425	1433	1453	1469	1484	1485	1499	1510	1477	1421	1322	1147	1063	1008	1011	1066	1107	1146	1202	1237	1279	1305	1361	1397	1424	1475	1498	1517	1534	1566	1588	1611	1661	1687	1701	1687	1649	1658	1669	1684	1684	1679	1685	1708	1737	1762	1776	1785	1781	1770	1763	1770	1766	1749	1746	1751	1761	1732	1721	1725	1766	1859	1884	1898	1891	1860	1856	1856	1793	1785	1783	1773	1710	1689	1672	1649	1643	1643	1650	1640	1616	1602	1540	1496	1471	1451	1455	1377	1343	1286	1260	1233	1179	1157	1135	1115	1066	1048	1032	993	954	925	906	857	834	811	788	789	793	772	738	726	733	726	713	699	712	686	667	645	621	569	560	556	552	552	543	528	512	511	527	516	499	480	461	448	444	441	441	441	441	442	443	443	443	443	443	443	443	443	443	448	475	476	476	477	480	481	484	486	485	488	496	502	501	504	502	501	508	519	521	538	568	648	673	717	748	768	761	742	730	713	711	719	747	741	726	702	699	694	686	695	727	752	771	831	775	774	815	872	933	978	952	929	984	1117	1157	1185	1212	1263	1283	1297	1260	1235	1213	1179	1116	1084	1056	997	973	952	949	1016	1042	1056	1055	1046	1040	1037	1026	1034	1058	1069	1053	1016	954	851	834	789	783	772	759	745	719	702	692	681	663	645	627	671	672	682	692	709	716	727	747	756	761	743	778	799	813	831	847	853	868	889	895	925	949	952	956	963	978	979	972	990	1019	1038	1050	1047	1061	1053	1013	984	961	1000	1039	1049	1060	1075	1066	1021	981	1049	1058	1058	1030	1034	1076	1094	1103	1091	1092	1100	1118	1116	1106	1076	1065	1042	1017	982	966	953	928	922	902	900	874	847	807	740	731	740	775	804	813	816	756	758	807	861	966	1030	1082	1196	1260	1307	1367	1447	1485	1512	1490	1555	1596	1570	1598	1620	1640	1723	1737	1763	1813	1903	1969	2009	2007	2019	2032	2060	2090	2112	2140	2145	2176	2180	2150	2149	2178	2165	2138	2160	2209	2253	2267	2273	2309	2365	2508	2570	2645	2769	2746	2663	2577	2486	2385	2298
-9999	549	553	553	556	563	615	624	622	626	635	610	590	593	594	597	609	633	668	698	747	773	805	725	714	741	773	850	907	954	1023	1057	1095	1113	1155	1181	1205	1214	1243	1252	1257	1234	1210	1193	1185	1188	1188	1189	1210	1222	1231	1240	1242	1261	1263	1267	1268	1267	1268	1283	1294	1303	1305	1308	1323	1334	1362	1384	1400	1435	1442	1448	1468	1489	1491	1500	1507	1485	1418	1336	1158	1062	1021	1036	1065	1100	1137	1212	1254	1294	1319	1363	1390	1421	1476	1502	1522	1536	1579	1603	1625	1683	1714	1731	1712	1674	1678	1696	1712	1716	1709	1708	1727	1748	1785	1864	1865	1854	1845	1808	1807	1793	1756	1758	1767	1785	1748	1748	1740	1831	1873	1910	1923	1918	1904	1887	1841	1813	1811	1825	1793	1750	1713	1662	1650	1644	1641	1649	1644	1623	1605	1572	1545	1522	1523	1542	1506	1447	1345	1307	1270	1200	1159	1131	1106	1063	1046	1027	983	960	928	891	847	830	809	790	791	799	787	750	730	714	709	699	691	697	682	665	642	589	583	565	561	558	555	547	519	510	502	506	492	473	456	455	443	441	441	441	441	442	445	444	442	442	442	443	443	443	443	442	442	473	476	477	478	478	480	482	486	485	492	499	502	502	504	502	501	510	515	528	553	587	658	696	732	760	789	790	788	754	745	747	758	773	767	752	752	743	739	735	747	785	815	883	898	902	926	947	979	1047	1095	1015	988	998	1143	1203	1247	1290	1331	1331	1318	1266	1242	1220	1186	1132	1106	1085	1072	1055	1002	975	1060	1075	1099	1113	1110	1106	1104	1092	1108	1130	1116	1092	1043	969	892	883	868	846	838	840	838	806	787	728	696	684	660	645	694	700	709	737	739	750	760	781	789	796	798	852	874	897	924	934	943	905	918	922	952	979	983	988	995	1004	1001	997	1020	1049	1073	1089	1108	1108	1086	1042	1022	1046	1051	1084	1092	1114	1125	1109	1063	1017	1080	1098	1108	1091	1068	1092	1119	1133	1137	1130	1151	1162	1175	1191	1122	1099	1079	1047	1023	1011	1000	966	949	931	928	905	876	833	752	751	785	825	886	896	898	822	759	808	864	994	1054	1106	1231	1288	1342	1399	1491	1536	1558	1553	1599	1642	1673	1703	1737	1750	1839	1865	1824	1860	1960	2025	2086	2096	2114	2130	2164	2177	2199	2242	2212	2218	2191	2176	2195	2251	2231	2230	2268	2336	2305	2331	2350	2410	2520	2588	2662	2723	2846	2789	2714	2649	2528	2447	2368
-9999	549	551	553	559	563	593	600	603	601	594	588	588	594	595	599	616	652	694	727	770	796	820	760	727	732	756	831	887	934	1007	1039	1064	1085	1106	1113	1118	1146	1207	1221	1228	1188	1171	1168	1173	1176	1180	1186	1208	1219	1226	1231	1231	1233	1238	1252	1259	1269	1282	1310	1309	1315	1314	1317	1321	1336	1359	1381	1397	1424	1431	1441	1453	1490	1500	1509	1512	1459	1385	1321	1175	1069	1034	1038	1065	1098	1127	1212	1254	1295	1355	1383	1414	1437	1484	1506	1528	1570	1600	1628	1654	1723	1753	1749	1715	1713	1711	1726	1755	1753	1742	1756	1762	1767	1796	1873	1885	1878	1873	1863	1837	1800	1783	1798	1834	1802	1753	1753	1761	1859	1905	1931	1941	1956	1940	1910	1854	1837	1846	1849	1829	1781	1735	1668	1652	1647	1644	1643	1635	1622	1631	1626	1621	1611	1595	1587	1536	1426	1377	1331	1290	1215	1182	1147	1116	1061	1037	1011	968	946	919	891	843	825	809	791	791	797	792	751	732	714	702	691	676	679	665	648	627	613	594	572	567	560	556	550	518	507	495	498	483	465	457	449	441	441	441	441	441	441	443	444	445	444	441	443	443	443	443	442	442	454	475	478	479	481	484	489	495	497	497	498	502	502	503	501	501	507	511	542	569	590	664	704	739	766	798	803	804	788	789	795	810	831	826	828	800	790	788	783	808	839	870	938	970	971	999	1012	1052	1105	1176	1164	1138	1131	1217	1302	1365	1362	1352	1340	1323	1269	1247	1227	1209	1162	1137	1120	1113	1087	1034	998	1077	1128	1176	1229	1237	1239	1245	1172	1177	1197	1173	1124	1052	986	948	930	920	905	900	894	890	849	829	804	747	710	676	676	738	725	738	768	778	794	801	819	823	831	864	876	904	932	964	978	992	1011	996	975	990	1025	1042	1018	1025	1027	1020	1015	1050	1077	1104	1118	1132	1120	1094	1051	1051	1077	1103	1164	1184	1213	1206	1161	1105	1055	1131	1143	1168	1142	1124	1115	1132	1166	1166	1165	1173	1189	1212	1230	1211	1189	1170	1124	1111	1101	1099	1019	995	969	949	940	899	851	762	769	812	902	930	941	936	864	816	793	917	983	1053	1115	1255	1307	1364	1419	1501	1534	1576	1615	1641	1683	1719	1754	1796	1821	1896	1931	1967	1996	2065	2128	2197	2266	2201	2224	2256	2269	2284	2334	2277	2245	2211	2205	2222	2285	2267	2296	2357	2420	2486	2563	2584	2607	2704	2742	2730	2792	2885	2838	2772	2627	2536	2457	2387
-9999	-9999	551	557	575	569	572	584	586	587	583	586	587	596	600	603	658	703	749	785	827	853	843	806	756	745	747	803	844	890	985	1019	1043	1054	1057	1052	1051	1082	1113	1142	1149	1170	1185	1201	1197	1197	1195	1200	1223	1230	1238	1235	1235	1236	1241	1255	1270	1285	1310	1322	1329	1330	1343	1348	1346	1349	1360	1374	1390	1419	1434	1442	1453	1487	1504	1516	1509	1469	1430	1383	1212	1116	1051	1044	1061	1095	1140	1222	1249	1291	1372	1400	1428	1449	1500	1525	1547	1586	1611	1639	1664	1733	1767	1781	1745	1753	1773	1797	1821	1793	1798	1821	1818	1811	1819	1874	1894	1895	1905	1873	1830	1802	1801	1841	1899	1871	1786	1790	1798	1888	1930	1945	1959	1983	1964	1938	1902	1878	1884	1878	1844	1784	1724	1662	1653	1648	1645	1647	1655	1659	1682	1690	1698	1697	1643	1622	1576	1472	1420	1364	1316	1231	1193	1160	1098	1065	1034	1003	949	925	900	859	840	819	802	791	790	791	770	746	730	714	694	687	671	670	650	635	615	607	590	576	578	557	548	541	518	506	490	489	475	462	455	441	441	441	441	441	440	443	441	442	441	441	442	443	443	443	443	443	443	445	470	479	482	488	492	493	495	495	496	499	500	501	501	501	504	502	520	547	571	591	671	723	751	766	805	810	808	798	804	821	853	873	867	862	895	902	899	913	938	941	925	976	1031	1029	1059	1090	1116	1168	1247	1258	1233	1208	1265	1338	1396	1399	1375	1354	1340	1320	1312	1302	1221	1196	1173	1163	1157	1116	1067	1033	1076	1132	1186	1276	1308	1308	1316	1314	1302	1299	1231	1153	1118	1046	1010	993	971	953	953	953	945	887	859	829	757	719	681	691	762	770	787	828	855	877	898	864	868	880	912	933	940	965	1004	1021	1038	1057	1043	1011	1018	1058	1083	1101	1110	1107	1095	1091	1125	1110	1139	1154	1160	1143	1106	1064	1079	1106	1171	1198	1232	1264	1254	1185	1133	1161	1235	1261	1271	1287	1270	1198	1174	1195	1199	1208	1209	1226	1252	1259	1247	1228	1212	1172	1154	1144	1135	1105	1090	1066	1036	989	912	860	777	790	838	947	977	992	970	898	852	808	901	967	1036	1096	1214	1249	1287	1361	1414	1479	1528	1638	1661	1692	1744	1770	1811	1849	1935	1973	2011	2094	2131	2186	2240	2295	2313	2318	2337	2386	2405	2418	2339	2256	2242	2236	2264	2336	2313	2397	2454	2503	2560	2583	2572	2570	2721	2803	2854	2894	2841	2805	2772	2676	2560	2465	2390
-9999	-9999	575	590	593	587	588	575	576	579	580	585	599	604	610	616	676	727	777	836	855	876	890	890	846	806	790	815	821	843	944	977	995	999	1010	1008	1026	1065	1086	1111	1139	1196	1210	1231	1268	1283	1288	1290	1299	1302	1264	1260	1257	1253	1254	1264	1277	1296	1320	1323	1324	1334	1355	1354	1353	1366	1376	1391	1410	1436	1442	1445	1463	1480	1501	1507	1517	1494	1463	1318	1225	1122	1059	1046	1063	1094	1139	1224	1267	1318	1392	1421	1445	1468	1510	1540	1566	1613	1637	1665	1697	1753	1783	1807	1763	1770	1789	1815	1848	1849	1854	1895	1903	1903	1900	1926	1911	1915	1913	1875	1845	1826	1815	1869	1923	1824	1803	1804	1817	1904	1942	1970	2004	2008	2006	1991	1978	1928	1916	1887	1845	1787	1723	1661	1651	1646	1645	1663	1674	1680	1706	1722	1712	1720	1721	1692	1671	1549	1494	1409	1350	1248	1208	1173	1106	1072	1037	1003	946	920	895	856	837	817	803	793	791	782	756	751	739	714	688	681	665	655	639	622	607	598	582	572	579	568	556	543	518	503	483	471	471	462	451	441	441	441	441	441	440	443	443	443	443	443	443	443	443	443	443	443	443	443	466	487	490	493	494	495	496	496	497	499	499	499	500	503	503	501	523	545	568	591	660	699	725	760	796	799	803	826	838	867	908	907	902	892	946	950	953	964	1001	1009	1027	1054	1095	1159	1181	1199	1166	1224	1329	1339	1328	1295	1294	1353	1415	1406	1392	1381	1372	1355	1348	1336	1300	1284	1271	1275	1279	1220	1105	1043	1091	1151	1201	1310	1352	1371	1382	1382	1368	1345	1242	1204	1191	1149	1123	1115	1108	1069	1083	1087	970	921	890	854	760	726	689	706	788	801	819	870	893	923	950	961	972	984	1013	1026	1040	1049	1047	1065	1085	1094	1073	1040	1057	1096	1116	1141	1150	1147	1152	1148	1172	1184	1195	1218	1217	1191	1148	1089	1110	1141	1220	1245	1286	1323	1281	1222	1173	1246	1286	1331	1336	1361	1355	1337	1262	1275	1286	1297	1288	1260	1283	1277	1273	1266	1248	1222	1210	1186	1178	1149	1133	1115	1067	994	918	864	809	850	911	1048	1092	1042	1005	930	886	843	881	948	1012	1070	1166	1214	1256	1314	1398	1447	1489	1552	1581	1616	1724	1773	1829	1861	1959	2003	2038	2120	2171	2207	2227	2269	2279	2280	2323	2346	2363	2369	2390	2355	2335	2395	2422	2429	2430	2474	2503	2515	2510	2511	2508	2525	2675	2758	2820	2869	2826	2782	2750	2702	2617	2534	2458
-9999	-9999	591	598	601	611	616	624	614	593	587	591	616	616	624	638	695	748	796	857	876	889	903	936	905	854	810	830	877	893	907	932	948	982	1010	1011	1046	1099	1117	1135	1187	1212	1232	1260	1308	1323	1331	1333	1346	1346	1341	1329	1326	1318	1305	1285	1293	1301	1320	1322	1336	1349	1363	1365	1372	1377	1390	1402	1416	1432	1438	1444	1465	1479	1497	1504	1505	1498	1462	1314	1247	1156	1072	1050	1067	1096	1177	1220	1264	1311	1399	1438	1468	1513	1538	1570	1607	1678	1705	1739	1737	1791	1815	1831	1797	1799	1809	1832	1870	1878	1887	1927	1934	1932	1930	1949	1960	1961	1947	1946	1939	1922	1857	1881	1933	1860	1837	1828	1840	1923	1959	1987	2010	2013	2013	2011	2002	1989	1966	1908	1852	1816	1793	1731	1661	1651	1657	1673	1691	1697	1723	1744	1738	1734	1742	1725	1675	1553	1500	1455	1405	1294	1245	1201	1120	1076	1038	1002	946	920	893	854	835	816	802	793	790	780	752	755	742	721	680	671	651	635	619	613	605	592	573	563	577	572	563	549	517	500	483	469	470	457	443	441	441	441	441	441	440	442	444	443	443	443	443	442	442	443	443	442	442	443	463	484	492	491	491	491	492	493	494	498	499	500	500	502	502	501	526	547	572	599	661	686	710	780	806	814	833	895	926	959	978	939	935	930	985	1000	1007	1042	1062	1077	1094	1113	1138	1207	1244	1256	1260	1276	1395	1422	1433	1413	1351	1409	1430	1416	1411	1414	1413	1393	1385	1370	1339	1327	1325	1335	1314	1261	1203	1104	1124	1186	1247	1365	1374	1413	1443	1441	1406	1360	1285	1273	1259	1210	1182	1170	1167	1128	1137	1119	1025	997	953	879	787	749	697	770	808	837	861	921	946	978	1009	1014	1026	1041	1065	1074	1095	1132	1148	1159	1172	1184	1145	1108	1096	1136	1153	1171	1188	1186	1193	1208	1218	1224	1243	1257	1252	1220	1172	1144	1184	1226	1328	1351	1373	1399	1319	1264	1219	1281	1345	1396	1400	1415	1416	1388	1301	1332	1345	1343	1334	1334	1347	1347	1353	1345	1327	1291	1240	1227	1207	1189	1170	1147	1073	994	924	832	833	883	944	1092	1137	1136	1090	1010	951	912	852	924	982	1022	1129	1184	1206	1294	1364	1408	1447	1524	1581	1633	1722	1771	1826	1875	1991	2051	2097	2129	2140	2185	2197	2229	2225	2236	2278	2296	2303	2316	2383	2417	2411	2407	2393	2381	2375	2398	2408	2395	2384	2404	2425	2483	2654	2738	2810	2877	2811	2759	2728	2696	2645	2565	2496
