ncols	20																		
nrows	20																		
xllcorner	457900																		
yllcorner	5716800																		
cellsize	100																		
NODATA_value	-9999																		
2138	2144	2163	2198	2234	2259	2290	2335	2286	2212	2195	2178	2147	2123	2110	2128	2122	2109	2108	2116
2166	2188	2207	2231	2284	2323	2366	2363	2265	2210	2200	2179	2152	2128	2109	2101	2118	2117	2094	2078
2211	2241	2277	2312	2348	2379	2394	2364	2273	2202	2189	2171	2149	2127	2107	2086	2094	2113	2111	2098
2284	2314	2341	2364	2374	2372	2372	2338	2248	2187	2176	2161	2133	2118	2113	2091	2074	2086	2107	2112
2334	2345	2347	2346	2347	2351	2355	2313	2218	2162	2156	2147	2126	2116	2108	2101	2076	2064	2080	2099
2319	2319	2322	2328	2333	2339	2339	2285	2190	2152	2149	2132	2118	2113	2104	2096	2080	2060	2057	2069
2304	2306	2310	2316	2321	2326	2323	2277	2189	2146	2143	2125	2107	2099	2096	2089	2078	2053	2040	2050
2293	2296	2300	2304	2308	2314	2312	2273	2191	2138	2130	2118	2101	2090	2087	2078	2066	2054	2044	2031
2240	2251	2272	2285	2293	2300	2304	2266	2189	2131	2118	2112	2096	2083	2077	2069	2053	2041	2028	2028
2164	2171	2198	2228	2260	2283	2293	2263	2195	2129	2105	2097	2084	2072	2062	2053	2041	2027	2014	2017
2124	2118	2132	2153	2194	2243	2276	2264	2205	2136	2092	2076	2066	2055	2043	2039	2029	2015	2004	2004
2120	2097	2096	2117	2146	2187	2239	2264	2215	2127	2068	2057	2052	2039	2033	2021	2010	2005	1993	1991
2167	2127	2085	2089	2112	2141	2187	2245	2225	2125	2058	2049	2045	2031	2017	2008	2000	1994	1980	1979
2207	2150	2091	2066	2074	2103	2146	2207	2227	2140	2057	2042	2030	2023	2009	1999	1992	1981	1965	1967
2225	2173	2103	2059	2044	2069	2109	2166	2217	2141	2053	2021	2017	2010	1993	1982	1978	1971	1948	1953
2209	2163	2097	2063	2036	2041	2074	2125	2166	2129	2055	2010	2018	2014	1987	1965	1958	1953	1934	1941
2190	2146	2097	2062	2041	2031	2045	2082	2114	2099	2044	2008	2009	2005	1985	1958	1943	1934	1920	1929
2199	2171	2136	2084	2045	2023	2028	2046	2057	2063	2023	1995	1998	1993	1978	1951	1931	1913	1905	1918
2210	2193	2176	2122	2057	2014	2018	2025	2011	2010	1995	1984	1985	1978	1968	1941	1920	1898	1898	1907
2220	2194	2176	2133	2067	2017	2001	1994	1984	1978	1971	1969	1971	1959	1948	1930	1912	1886	1887	1893
